name,url,description,found_by
StevenMorlier/Colab-LLM-Connect,https://github.com/StevenMorlier/Colab-LLM-Connect,"Colab notebooks to connect collab LLM to cline, ollama... ",repo_description: Cline (2025-03-01 to 2025-03-15)
mentatsolutions/portfolio-website,https://github.com/mentatsolutions/portfolio-website,My professional portfolio website created only by using Cline AI,repo_description: Cline (2025-03-01 to 2025-03-15)
daisukeyokoi/Cline-template,https://github.com/daisukeyokoi/Cline-template,Clineでの開発用のテンプレートです,repo_description: Cline (2025-03-01 to 2025-03-15)
kzmshx/sample-roo-react-game,https://github.com/kzmshx/sample-roo-react-game,⚠️ This project is not functional – My first app using Cline,repo_description: Cline (2025-03-01 to 2025-03-15)
minagishl/error-fix-cline,https://github.com/minagishl/error-fix-cline,An extension created with reference to Cline that only corrects simple errors.,repo_description: Cline (2025-03-01 to 2025-03-15)
zhbchao/cline_test,https://github.com/zhbchao/cline_test,用于测试Cline中Github MCP的各种功能,repo_description: Cline (2025-03-01 to 2025-03-15)
NilsHorgby/ThreeStageModel,https://github.com/NilsHorgby/ThreeStageModel,This is a multistage population model modelling population growth and selection along a cline.,repo_description: Cline (2025-03-01 to 2025-03-15)
anshulsharma99/leave-management-portal-gsheet,https://github.com/anshulsharma99/leave-management-portal-gsheet,Leave management portal using google sheets and app script created using claude opus and cline,repo_description: Cline (2025-03-01 to 2025-03-15)
CapCoPilot/java_rewrite_cline,https://github.com/CapCoPilot/java_rewrite_cline,Experimenting with Cline to buidl a function to re-write the body of a method.,repo_description: Cline (2025-03-01 to 2025-03-15)
LousyBook94/Cline-MCP-Prompts,https://github.com/LousyBook94/Cline-MCP-Prompts,A set of .clinerules and llms.txt for mcp creation using Cline! or Roo Code,repo_description: Cline (2025-03-01 to 2025-03-15)
JCDubs/claude-product-service,https://github.com/JCDubs/claude-product-service,A Product API service completely generated using the VSCode Cline plugin and Claude 3.7 Sonnet,repo_description: Cline (2025-03-01 to 2025-03-15)
meta-BE/extract-microcms,https://github.com/meta-BE/extract-microcms,microCMSの記事をMDXに変換する（Cline + claude-3.7-sonnet-thinking）,repo_description: Cline (2025-03-01 to 2025-03-15)
psalzman/Cline-Recursive-Chain-of-Thought-System-CRCT-,https://github.com/psalzman/Cline-Recursive-Chain-of-Thought-System-CRCT-,"A framework designed to manage context, dependencies, and tasks in large-scale Cline projects within VS Code",repo_description: Cline (2025-03-01 to 2025-03-15)
Mlungisi93/vibe_coding_tutorial_weather_app,https://github.com/Mlungisi93/vibe_coding_tutorial_weather_app,training clean code with cline and API Provider VS CODE LM API and model language copilot/claude-3.5- sonnet ,repo_description: Cline (2025-03-01 to 2025-03-15)
dfield007/genome_wide_clines,https://github.com/dfield007/genome_wide_clines,"Scripts to generate outputs for ""Genome-wide cline analysis identifies new locus contributing to a barrier to gene flow across an Antirrhinum hybrid zone""",repo_description: Cline (2025-03-01 to 2025-03-15)
anthonybaldwin/kagi-reverse-image-search,https://github.com/anthonybaldwin/kagi-reverse-image-search,Chrome extension to select an area on a webpage and search it using Kagi Reverse Image Search. (Created via Cline + Claude 3.7 Sonnet.),repo_description: Cline (2025-03-01 to 2025-03-15)
endo5501/LaboMachineTable,https://github.com/endo5501/LaboMachineTable,A web application designed to manage and streamline the reservation process for laboratory equipment. This app was built almost entirely by AI(Cline + Claude 3.7 Sonnet).,repo_description: Cline (2025-03-01 to 2025-03-15)
loilo-koji/markdown-scrapbox-converter,https://github.com/loilo-koji/markdown-scrapbox-converter,Markdownとスクラップボックス記法を相互変換するChrome拡張機能です。Cline+Claude Sonnet 3.7によって作成されました。,repo_description: Cline (2025-03-01 to 2025-03-15)
azure-way/clinecvtutorial,https://github.com/azure-way/clinecvtutorial,"Create and deploy static websites using CLINE bot and Claude 3.7 Sonnet. This repo demonstrates how to generate a complete website from a single prompt, handle deployment to Azure Static Web Apps, and resolve common issues.",repo_description: Cline (2025-03-01 to 2025-03-15)
annenpolka/roo-logger,https://github.com/annenpolka/roo-logger,Roo Code/Clineにアクティビティを記録させるmcp-server,"repo_description: Cline (2025-03-01 to 2025-03-15), Cline_config: filename:.clinerules"
HikaruEgashira/create-cline-fork,https://github.com/HikaruEgashira/create-cline-fork,Create your own CLINE fork,"repo_description: Cline (2025-03-01 to 2025-03-15), Cline_config: filename:.clinerules"
Azuma413/cline_novel_test,https://github.com/Azuma413/cline_novel_test,Clineで小説を書くテスト,"repo_description: Cline (2025-03-01 to 2025-03-15), Cline_config: filename:.clinerules"
ericflecher/agent_pipeline,https://github.com/ericflecher/agent_pipeline,Agent Pipeline Repository based on Cline Recursive Chain-of-Thought System,"repo_description: Cline (2025-03-01 to 2025-03-15), Cline_config: filename:.clinerules"
cycle-five/cline-template,https://github.com/cycle-five/cline-template,Template for a code repository that leverages the cline extension for vscode as an AI code assist.,"repo_description: Cline (2025-03-01 to 2025-03-15), Cline_config: filename:.clinerules"
tacticlaunch/cursor-bank,https://github.com/tacticlaunch/cursor-bank,"Cursor memory bank feature like in Cline - Plan, Act, Update",repo_description: Cline (2025-03-16 to 2025-03-31)
cso1z/Feishu-MCP,https://github.com/cso1z/Feishu-MCP,为 Cursor、Windsurf、Cline 和其他 AI 驱动的编码工具提供访问飞书文档的能力，基于 Model Context Protocol 服务器实现。,repo_description: Cline (2025-03-16 to 2025-03-31)
mrexodia/user-feedback-mcp,https://github.com/mrexodia/user-feedback-mcp,Simple MCP Server to enable a human-in-the-loop workflow in tools like Cline and Cursor.,repo_description: Cline (2025-03-16 to 2025-03-31)
James-Cherished-Inc/AI-task-master,https://github.com/James-Cherished-Inc/AI-task-master,"An AI-powered task-management system for Cursor, Roo and Cline, based on https://x.com/EyalToledano work",repo_description: Cline (2025-03-16 to 2025-03-31)
MushroomFleet/LTM-CLINE,https://github.com/MushroomFleet/LTM-CLINE,"Long Term Memory Experiment for VS Code, Cline, Claude 3.7 [SQLite]",repo_description: Cline (2025-03-16 to 2025-03-31)
gdli6177/mcp-prompt-server,https://github.com/gdli6177/mcp-prompt-server,这是一个基于Model Context Protocol (MCP)的服务器，用于根据用户任务需求提供预设的prompt模板，帮助Cline/Cursor/Windsurf...更高效地执行各种任务。服务器将预设的prompt作为工具(tools)返回，以便在Cursor和Windsurf等编辑器中更好地使用。,repo_description: Cline (2025-03-16 to 2025-03-31)
niyogi/render-mcp,https://github.com/niyogi/render-mcp,"An unofficial MCP server for Render to help developers  ship code faster via Cline, Cursor, and Windsurf",repo_description: Cline (2025-03-16 to 2025-03-31)
EstebanForge/codex-hub,https://github.com/EstebanForge/codex-hub,"My personal workflow and knowledge base to work with LLM models on VSCode with Copilot, Windsurf and/or Cline.",repo_description: Cline (2025-03-16 to 2025-03-31)
bsmi021/mcp-thought-server,https://github.com/bsmi021/mcp-thought-server,"A powerful server providing advanced thinking tools via the Model Context Protocol (MCP) to enhance the reasoning, planning, and iterative refinement capabilities of AI agents like Cline.",repo_description: Cline (2025-03-16 to 2025-03-31)
magland/minicline,https://github.com/magland/minicline,"Command-line interface for performing software engineering tasks using large language models. It is based on Cline, but is simpler, uses fewer input tokens, has fewer capabilities, and does not depend on VSCode.",repo_description: Cline (2025-03-16 to 2025-03-31)
ezrover/Vibe-Coder,https://github.com/ezrover/Vibe-Coder,"Vibe Coding with Cursor, Windsurf, RooCode, Cline, Copilot, and Claude-Dev. May the best coder win!!!",repo_description: Cline (2025-03-16 to 2025-03-31)
JavOrraca/tidymodels-mcp,https://github.com/JavOrraca/tidymodels-mcp,This MCP server was developed to improve Cline's agentic workflows by being up-to-date with the public repositories and docs under https://github.com/tidymodels,repo_description: Cline (2025-03-16 to 2025-03-31)
chokkoyamada/jpn-pub-hs-matching-ref-impl,https://github.com/chokkoyamada/jpn-pub-hs-matching-ref-impl,日本の公立高校入試制度の併願制とDAアルゴリズムによるマッチングの参考実装(Cline + Claude3.7で作成),repo_description: Cline (2025-03-16 to 2025-03-31)
bsmi021/mcp-server-hub-server,https://github.com/bsmi021/mcp-server-hub-server,"This project provides a central gateway to manage multiple MCP (Model Context Protocol) servers, preventing the need to configure and run duplicate server processes for each LLM client (like Cline, Cursor, etc.). Connect your LLM client to the single gateway-client endpoint provided by this project to access tools from all your managed MCP servers ",repo_description: Cline (2025-03-16 to 2025-03-31)
MorningInsight3/SIPMS_CLINE,https://github.com/MorningInsight3/SIPMS_CLINE,SIPMS_CLINE,repo_description: Cline (2025-03-16 to 2025-03-31)
kami8ma8810/cline-demo,https://github.com/kami8ma8810/cline-demo,Cline Demo,repo_description: Cline (2025-03-16 to 2025-03-31)
professor-tucker/cline,https://github.com/professor-tucker/cline,cline repo,repo_description: Cline (2025-03-16 to 2025-03-31)
codycuddeback/Cline-dev,https://github.com/codycuddeback/Cline-dev,Cline-dev,repo_description: Cline (2025-03-16 to 2025-03-31)
forking003/cline_test,https://github.com/forking003/cline_test,Created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
thlee789/aa,https://github.com/thlee789/aa,Created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
askwuxue/world_hello,https://github.com/askwuxue/world_hello,Created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
latouyi/MCP,https://github.com/latouyi/MCP,MCP Cline Test,repo_description: Cline (2025-03-16 to 2025-03-31)
liuaibin001/starting-cline-demo,https://github.com/liuaibin001/starting-cline-demo,starting-cline-demo,repo_description: Cline (2025-03-16 to 2025-03-31)
jiancqiu/test_cline,https://github.com/jiancqiu/test_cline,Repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
JiabingYin/CLine_test,https://github.com/JiabingYin/CLine_test,Repository created by CLine,repo_description: Cline (2025-03-16 to 2025-03-31)
ZhangRowie/cline-test,https://github.com/ZhangRowie/cline-test,Test repository for Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Riveer01/test-cline,https://github.com/Riveer01/test-cline,Repository created using Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
cifantuantuan/my-first-mcp-test,https://github.com/cifantuantuan/my-first-mcp-test,created via cline MCP,repo_description: Cline (2025-03-16 to 2025-03-31)
CneGz119/cline-testing,https://github.com/CneGz119/cline-testing,Testing repository for Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
CraightonH/clinerules-bank,https://github.com/CraightonH/clinerules-bank,rules bank for cline,repo_description: Cline (2025-03-16 to 2025-03-31)
tb280320889/aidemo1,https://github.com/tb280320889/aidemo1,cline godot mcp init,repo_description: Cline (2025-03-16 to 2025-03-31)
JSOU-laiwt/cline-test,https://github.com/JSOU-laiwt/cline-test,Repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Mr1GAO/cline_test,https://github.com/Mr1GAO/cline_test,Created by Cline Assistant,repo_description: Cline (2025-03-16 to 2025-03-31)
zzp0215/Cline-github,https://github.com/zzp0215/Cline-github,Cline GitHub仓库,repo_description: Cline (2025-03-16 to 2025-03-31)
Mr1GAO/cline_test2,https://github.com/Mr1GAO/cline_test2,Created by Cline Assistant,repo_description: Cline (2025-03-16 to 2025-03-31)
agilesecurity/clinetest,https://github.com/agilesecurity/clinetest,Repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Christopher-Zeng/gmail-mcp,https://github.com/Christopher-Zeng/gmail-mcp,Gmail MCP tool for Cline - Interact with Gmail using Cline's MCP capabilities,repo_description: Cline (2025-03-16 to 2025-03-31)
dylanadv/cline_test,https://github.com/dylanadv/cline_test,Test repository for Cline integration - Cline 整合測試用倉庫,repo_description: Cline (2025-03-16 to 2025-03-31)
pandahui528/cline_test,https://github.com/pandahui528/cline_test,Test repository created with Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
kratos2333/cline_test,https://github.com/kratos2333/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
Alliance525/cline_test,https://github.com/Alliance525/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
x64man/cline_test,https://github.com/x64man/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
wisdom-plus/cline-go-todo,https://github.com/wisdom-plus/cline-go-todo,cline create golfing todo app,repo_description: Cline (2025-03-16 to 2025-03-31)
ericwang14/cline_test,https://github.com/ericwang14/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
lixiangquan123/cline_test,https://github.com/lixiangquan123/cline_test,Test repository created via Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
yanani0509/cline_test,https://github.com/yanani0509/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
sunx1994/cline_test,https://github.com/sunx1994/cline_test,Test repository created by Cline,repo_description: Cline (2025-03-16 to 2025-03-31)
