name,url,description,found_by
notifi-network/notifi-sdk-ts,https://github.com/notifi-network/notifi-sdk-ts,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15), issue_search: ""generated by Cursor"" (2025-04-16 to 2025-04-30)"
otterscan/otterscan,https://github.com/otterscan/otterscan,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
envelope-zero/frontend,https://github.com/envelope-zero/frontend,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
newfold-labs/wp-plugin-mojo,https://github.com/newfold-labs/wp-plugin-mojo,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31)"
newfold-labs/wp-plugin-blueprint,https://github.com/newfold-labs/wp-plugin-blueprint,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31)"
newfold-labs/wp-plugin-crazy-domains,https://github.com/newfold-labs/wp-plugin-crazy-domains,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31)"
lambdalisue/vim-fern,https://github.com/lambdalisue/vim-fern,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29)"
use-ink/contracts-ui,https://github.com/use-ink/contracts-ui,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30)"
ChilliCream/graphql-platform,https://github.com/ChilliCream/graphql-platform,,"issue_search: ""generated by Cursor"" (2023-11-01 to 2023-11-30), issue_search: ""refactored with Cursor"" (2025-02-01 to 2025-02-28)"
tmux/tmux,https://github.com/tmux/tmux,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31)"
charlie-hadden/kysely-paginate,https://github.com/charlie-hadden/kysely-paginate,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31)"
element-plus/element-plus,https://github.com/element-plus/element-plus,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31)"
craftzdog/solarized-osaka.nvim,https://github.com/craftzdog/solarized-osaka.nvim,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31)"
wweitzel/top90-frontend,https://github.com/wweitzel/top90-frontend,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31)"
saseungmin/Recoil_ToDo,https://github.com/saseungmin/Recoil_ToDo,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31)"
Mohamedhoesein/Order,https://github.com/Mohamedhoesein/Order,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31)"
kohta9521/BlogSite_kohta,https://github.com/kohta9521/BlogSite_kohta,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31)"
Sanskar2001/Web-Sdk,https://github.com/Sanskar2001/Web-Sdk,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
elamperti/OpenWebScrobbler,https://github.com/elamperti/OpenWebScrobbler,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
dizco/react-scrollable-feed,https://github.com/dizco/react-scrollable-feed,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
ReseauEntourage/entourage-job-front,https://github.com/ReseauEntourage/entourage-job-front,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
Rllyyy/portfolio,https://github.com/Rllyyy/portfolio,,"issue_search: ""generated by Cursor"" (2023-12-01 to 2023-12-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30)"
vladmandic/sdnext,https://github.com/vladmandic/sdnext,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
mieze018/portfolio-v2,https://github.com/mieze018/portfolio-v2,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
Enter-tainer/typst-preview,https://github.com/Enter-tainer/typst-preview,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
ethanbenjamingabriel/APIAutomation,https://github.com/ethanbenjamingabriel/APIAutomation,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
hannaustch/cypress-qa,https://github.com/hannaustch/cypress-qa,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
ArtemIvl/Cryptrade,https://github.com/ArtemIvl/Cryptrade,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
Society-In-Shadow/ExpressedRealms,https://github.com/Society-In-Shadow/ExpressedRealms,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31)"
maxi-blocks/maxi-blocks,https://github.com/maxi-blocks/maxi-blocks,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""Cursor suggestion"" (2024-01-01 to 2024-01-31)"
ivanberezin811/cypressPractice,https://github.com/ivanberezin811/cypressPractice,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29)"
okTurtles/group-income,https://github.com/okTurtles/group-income,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31), issue_search: ""generated by Cursor"" (2025-02-01 to 2025-02-28), issue_search: ""generated by Cursor"" (2025-03-01 to 2025-03-15), issue_search: ""generated by Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""generated by Cursor"" (2025-04-01 to 2025-04-15)"
tylertitsworth/multi-mediawiki-rag,https://github.com/tylertitsworth/multi-mediawiki-rag,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30)"
doug-wade/tybalt,https://github.com/doug-wade/tybalt,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30)"
Ohtuilmo/ohtuilmo,https://github.com/Ohtuilmo/ohtuilmo,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31)"
Studio-23-xyz/Better-Cursor-Manager,https://github.com/Studio-23-xyz/Better-Cursor-Manager,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30), issue_search: ""refactored with Cursor"" (2024-02-01 to 2024-02-29)"
appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,,"issue_search: ""generated by Cursor"" (2024-01-01 to 2024-01-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2023-12-01 to 2023-12-31), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-04-01 to 2024-04-30), issue_search: ""Cursor suggestion"" (2024-07-01 to 2024-07-31), issue_search: ""Cursor suggestion"" (2024-08-01 to 2024-08-31), issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28), issue_search: ""auto refactor by Cursor"" (2024-01-01 to 2024-01-31)"
fshahinfar1/kashk,https://github.com/fshahinfar1/kashk,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29)"
WordPress/openverse,https://github.com/WordPress/openverse,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29)"
daydule/odyssey-frontend,https://github.com/daydule/odyssey-frontend,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29)"
languages-learner/web,https://github.com/languages-learner/web,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29)"
MikeMcC399/cy-github-integration-test,https://github.com/MikeMcC399/cy-github-integration-test,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29)"
Er-RP/algolia-nextjs-demo,https://github.com/Er-RP/algolia-nextjs-demo,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""Cursor suggestion"" (2024-02-01 to 2024-02-29)"
sweepai/sweep,https://github.com/sweepai/sweep,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31)"
streamethorg/streameth-platform,https://github.com/streamethorg/streameth-platform,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30)"
1SchoolOne/schoolevent-client,https://github.com/1SchoolOne/schoolevent-client,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30)"
marudor/bahn.expert,https://github.com/marudor/bahn.expert,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-04-01 to 2024-04-30), issue_search: ""generated by Cursor"" (2024-05-01 to 2024-05-31), issue_search: ""generated by Cursor"" (2024-06-01 to 2024-06-30), issue_search: ""generated by Cursor"" (2024-07-01 to 2024-07-31), issue_search: ""generated by Cursor"" (2024-08-01 to 2024-08-31), issue_search: ""generated by Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""generated by Cursor"" (2024-10-01 to 2024-10-31), issue_search: ""generated by Cursor"" (2024-11-01 to 2024-11-30), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31), issue_search: ""generated by Cursor"" (2025-01-01 to 2025-01-31)"
metrotranscom/doorway,https://github.com/metrotranscom/doorway,,"issue_search: ""generated by Cursor"" (2024-02-01 to 2024-02-29), issue_search: ""generated by Cursor"" (2024-03-01 to 2024-03-31), issue_search: ""generated by Cursor"" (2024-12-01 to 2024-12-31)"
